time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2015-01-27 08 PM,0.79375,0.79524,0.79347,0.79383,0.79393,0.79549,0.79366,0.79405
2015-01-27 09 PM,0.79382,0.79382,0.79265,0.79344,0.79405,0.79405,0.79287,0.79402
2015-01-27 10 PM,0.79338,0.79364,0.79243,0.79250,0.79385,0.79413,0.79283,0.79283
2015-01-27 11 PM,0.79256,0.79304,0.79184,0.79197,0.79290,0.79333,0.79204,0.79219
2015-01-28,0.79197,0.80024,0.78991,0.79930,0.79216,0.80055,0.79017,0.79952
2015-01-28 01 AM,0.79924,0.80081,0.79706,0.79805,0.79947,0.80107,0.79730,0.79825
2015-01-28 02 AM,0.79799,0.79970,0.79736,0.79937,0.79820,0.79988,0.79758,0.79956
2015-01-28 03 AM,0.79942,0.80034,0.79824,0.79873,0.79961,0.80053,0.79845,0.79892
2015-01-28 04 AM,0.79879,0.79954,0.79814,0.79905,0.79896,0.79975,0.79833,0.79924
2015-01-28 05 AM,0.79901,0.80022,0.79864,0.79991,0.79919,0.80044,0.79883,0.80008
2015-01-28 06 AM,0.79983,0.80243,0.79983,0.80066,0.80005,0.80266,0.80005,0.80089
2015-01-28 07 AM,0.80060,0.80065,0.79845,0.79956,0.80084,0.80084,0.79868,0.79972
2015-01-28 08 AM,0.79949,0.80014,0.79807,0.79837,0.79968,0.80033,0.79828,0.79856
2015-01-28 09 AM,0.79842,0.79990,0.79822,0.79956,0.79863,0.80013,0.79838,0.79974
2015-01-28 10 AM,0.79951,0.80115,0.79422,0.79569,0.79969,0.80134,0.79445,0.79589
2015-01-28 11 AM,0.79576,0.79614,0.79400,0.79484,0.79594,0.79638,0.79421,0.79505
2015-01-28 12 PM,0.79479,0.79722,0.79479,0.79706,0.79499,0.79739,0.79499,0.79723
2015-01-28 01 PM,0.79711,0.79756,0.79556,0.79630,0.79728,0.79774,0.79576,0.79647
2015-01-28 02 PM,0.79623,0.79723,0.79523,0.79548,0.79644,0.79743,0.79540,0.79562
2015-01-28 03 PM,0.79553,0.79605,0.79506,0.79594,0.79567,0.79624,0.79525,0.79611
2015-01-28 04 PM,0.79599,0.79768,0.79587,0.79712,0.79615,0.79785,0.79604,0.79732
2015-01-28 05 PM,0.79715,0.79790,0.79700,0.79732,0.79732,0.79806,0.79717,0.79750
2015-01-28 06 PM,0.79725,0.79765,0.79658,0.79714,0.79746,0.79861,0.79692,0.79827
2015-01-28 07 PM,0.79714,0.79954,0.79368,0.79530,0.79826,0.79986,0.79455,0.79557
2015-01-28 08 PM,0.79533,0.79555,0.78934,0.79032,0.79567,0.79599,0.78961,0.79053
2015-01-28 09 PM,0.79037,0.79102,0.78827,0.78877,0.79059,0.79125,0.78858,0.78931
2015-01-28 10 PM,0.78882,0.79008,0.78817,0.78839,0.78926,0.79055,0.78857,0.78874
2015-01-28 11 PM,0.78849,0.79006,0.78826,0.78900,0.78878,0.79032,0.78849,0.78923
2015-01-29,0.78895,0.79061,0.78865,0.78965,0.78917,0.79083,0.78887,0.78984
2015-01-29 01 AM,0.78970,0.79019,0.78812,0.78955,0.78988,0.79038,0.78833,0.78975
2015-01-29 02 AM,0.78960,0.79020,0.78906,0.78973,0.78979,0.79038,0.78925,0.78991
2015-01-29 03 AM,0.78968,0.78968,0.78832,0.78853,0.78985,0.78985,0.78852,0.78873
2015-01-29 04 AM,0.78856,0.78864,0.78665,0.78665,0.78880,0.78885,0.78685,0.78685
2015-01-29 05 AM,0.78666,0.78733,0.78587,0.78733,0.78688,0.78752,0.78604,0.78752
2015-01-29 06 AM,0.78727,0.78750,0.78527,0.78679,0.78747,0.78770,0.78547,0.78698
2015-01-29 07 AM,0.78684,0.78831,0.78610,0.78702,0.78704,0.78853,0.78630,0.78724
2015-01-29 08 AM,0.78705,0.78724,0.78270,0.78308,0.78724,0.78745,0.78291,0.78331
2015-01-29 09 AM,0.78303,0.78329,0.78057,0.78200,0.78324,0.78349,0.78078,0.78221
2015-01-29 10 AM,0.78193,0.78234,0.77911,0.78000,0.78216,0.78253,0.77947,0.78019
2015-01-29 11 AM,0.78005,0.78013,0.77752,0.77897,0.78025,0.78033,0.77774,0.77914
2015-01-29 12 PM,0.77890,0.77976,0.77723,0.77725,0.77910,0.77994,0.77745,0.77745
2015-01-29 01 PM,0.77724,0.77942,0.77724,0.77840,0.77747,0.77963,0.77747,0.77862
2015-01-29 02 PM,0.77841,0.77928,0.77688,0.77775,0.77861,0.77947,0.77707,0.77798
2015-01-29 03 PM,0.77776,0.77985,0.77651,0.77869,0.77800,0.78001,0.77669,0.77888
2015-01-29 04 PM,0.77875,0.77892,0.77459,0.77562,0.77892,0.77907,0.77480,0.77580
2015-01-29 05 PM,0.77567,0.77605,0.77210,0.77244,0.77587,0.77625,0.77228,0.77263
2015-01-29 06 PM,0.77247,0.77526,0.77194,0.77455,0.77263,0.77542,0.77212,0.77476
2015-01-29 07 PM,0.77462,0.77586,0.77457,0.77568,0.77479,0.77604,0.77477,0.77586
2015-01-29 08 PM,0.77565,0.77744,0.77539,0.77640,0.77583,0.77764,0.77561,0.77663
2015-01-29 09 PM,0.77640,0.77653,0.77557,0.77609,0.77662,0.77670,0.77580,0.77653
2015-01-29 10 PM,0.77565,0.77705,0.77563,0.77675,0.77651,0.77744,0.77633,0.77704
2015-01-29 11 PM,0.77677,0.77899,0.77677,0.77814,0.77704,0.77920,0.77704,0.77831
2015-01-30,0.77806,0.77858,0.77653,0.77853,0.77827,0.77877,0.77673,0.77875
2015-01-30 01 AM,0.77859,0.77896,0.77715,0.77854,0.77880,0.77918,0.77736,0.77873
2015-01-30 02 AM,0.77848,0.77890,0.77605,0.77705,0.77868,0.77907,0.77627,0.77726
2015-01-30 03 AM,0.77709,0.77876,0.77686,0.77830,0.77733,0.77899,0.77707,0.77853
2015-01-30 04 AM,0.77832,0.77912,0.77769,0.77790,0.77854,0.77931,0.77786,0.77809
2015-01-30 05 AM,0.77791,0.77963,0.77791,0.77898,0.77811,0.77984,0.77811,0.77915
2015-01-30 06 AM,0.77903,0.77916,0.77699,0.77747,0.77918,0.77934,0.77716,0.77764
2015-01-30 07 AM,0.77740,0.77878,0.77677,0.77780,0.77760,0.77896,0.77697,0.77798
2015-01-30 08 AM,0.77786,0.77808,0.77560,0.77681,0.77802,0.77826,0.77589,0.77701
2015-01-30 09 AM,0.77678,0.77751,0.77571,0.77597,0.77694,0.77768,0.77593,0.77614
2015-01-30 10 AM,0.77602,0.77652,0.77299,0.77493,0.77620,0.77668,0.77320,0.77511
2015-01-30 11 AM,0.77499,0.77909,0.77421,0.77760,0.77515,0.77932,0.77436,0.77776
2015-01-30 12 PM,0.77764,0.77797,0.77640,0.77758,0.77781,0.77813,0.77657,0.77777
2015-01-30 01 PM,0.77763,0.77829,0.77370,0.77418,0.77781,0.77931,0.77390,0.77438
2015-01-30 02 PM,0.77422,0.77505,0.77304,0.77474,0.77444,0.77526,0.77323,0.77499
2015-01-30 03 PM,0.77481,0.77914,0.77420,0.77894,0.77503,0.77938,0.77436,0.77915
2015-01-30 04 PM,0.77886,0.77893,0.77579,0.77601,0.77910,0.77917,0.77597,0.77624
2015-01-30 05 PM,0.77609,0.77718,0.77609,0.77614,0.77625,0.77738,0.77625,0.77637
2015-01-30 06 PM,0.77617,0.77673,0.77464,0.77592,0.77637,0.77691,0.77508,0.77613
2015-01-30 07 PM,0.77598,0.77844,0.77593,0.77808,0.77615,0.77866,0.77613,0.77828
2015-01-30 08 PM,0.77806,0.77859,0.77766,0.77843,0.77828,0.77878,0.77790,0.77866
2015-01-30 09 PM,0.77841,0.77855,0.77536,0.77591,0.77863,0.77880,0.77688,0.77791
2015-02-01 10 PM,0.77498,0.77707,0.77431,0.77655,0.77614,0.77753,0.77550,0.77687
2015-02-01 11 PM,0.77655,0.77808,0.77652,0.77795,0.77688,0.77829,0.77686,0.77814
2015-02-02,0.77789,0.77847,0.77733,0.77822,0.77810,0.77866,0.77753,0.77842
2015-02-02 01 AM,0.77826,0.77930,0.77763,0.77880,0.77848,0.77965,0.77787,0.77901
