time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2015-01-28 02 AM,0.74758,0.74773,0.74711,0.74730,0.74773,0.74788,0.74728,0.74748
2015-01-28 03 AM,0.74725,0.74775,0.74717,0.74765,0.74745,0.74797,0.74736,0.74780
2015-01-28 04 AM,0.74764,0.74772,0.74721,0.74742,0.74781,0.74789,0.74739,0.74762
2015-01-28 05 AM,0.74743,0.74892,0.74730,0.74856,0.74760,0.74913,0.74748,0.74878
2015-01-28 06 AM,0.74852,0.74958,0.74822,0.74878,0.74873,0.74981,0.74841,0.74898
2015-01-28 07 AM,0.74882,0.74908,0.74767,0.74818,0.74902,0.74925,0.74784,0.74833
2015-01-28 08 AM,0.74814,0.74832,0.74580,0.74635,0.74830,0.74847,0.74605,0.74653
2015-01-28 09 AM,0.74636,0.74808,0.74624,0.74784,0.74652,0.74826,0.74642,0.74800
2015-01-28 10 AM,0.74783,0.74852,0.74620,0.74708,0.74801,0.74867,0.74636,0.74722
2015-01-28 11 AM,0.74710,0.74813,0.74607,0.74731,0.74726,0.74832,0.74624,0.74748
2015-01-28 12 PM,0.74732,0.74749,0.74648,0.74694,0.74750,0.74767,0.74664,0.74712
2015-01-28 01 PM,0.74699,0.74719,0.74634,0.74686,0.74714,0.74735,0.74650,0.74701
2015-01-28 02 PM,0.74684,0.74694,0.74496,0.74497,0.74700,0.74711,0.74511,0.74514
2015-01-28 03 PM,0.74497,0.74701,0.74492,0.74700,0.74513,0.74719,0.74506,0.74718
2015-01-28 04 PM,0.74704,0.74812,0.74695,0.74780,0.74721,0.74831,0.74712,0.74796
2015-01-28 05 PM,0.74779,0.74883,0.74766,0.74808,0.74797,0.74902,0.74782,0.74824
2015-01-28 06 PM,0.74809,0.74818,0.74649,0.74667,0.74823,0.74858,0.74719,0.74767
2015-01-28 07 PM,0.74672,0.74841,0.74520,0.74599,0.74772,0.74898,0.74592,0.74621
2015-01-28 08 PM,0.74601,0.74690,0.74468,0.74473,0.74624,0.74713,0.74490,0.74493
2015-01-28 09 PM,0.74475,0.74561,0.74444,0.74501,0.74495,0.74606,0.74466,0.74597
2015-01-28 10 PM,0.74513,0.74540,0.74431,0.74437,0.74582,0.74608,0.74457,0.74462
2015-01-28 11 PM,0.74441,0.74544,0.74441,0.74512,0.74466,0.74567,0.74466,0.74536
2015-01-29,0.74510,0.74566,0.74496,0.74519,0.74536,0.74587,0.74514,0.74536
2015-01-29 01 AM,0.74515,0.74520,0.74473,0.74476,0.74533,0.74539,0.74491,0.74498
2015-01-29 02 AM,0.74479,0.74522,0.74479,0.74483,0.74503,0.74542,0.74498,0.74498
2015-01-29 03 AM,0.74483,0.74502,0.74449,0.74467,0.74499,0.74520,0.74470,0.74485
2015-01-29 04 AM,0.74467,0.74474,0.74416,0.74432,0.74484,0.74493,0.74434,0.74452
2015-01-29 05 AM,0.74436,0.74452,0.74417,0.74428,0.74454,0.74471,0.74434,0.74442
2015-01-29 06 AM,0.74421,0.74523,0.74421,0.74464,0.74441,0.74541,0.74439,0.74482
2015-01-29 07 AM,0.74465,0.74624,0.74465,0.74584,0.74482,0.74640,0.74482,0.74606
2015-01-29 08 AM,0.74585,0.74704,0.74445,0.74615,0.74605,0.74721,0.74462,0.74657
2015-01-29 09 AM,0.74615,0.74781,0.74615,0.74736,0.74658,0.74798,0.74643,0.74772
2015-01-29 10 AM,0.74735,0.74757,0.74566,0.74658,0.74764,0.74774,0.74585,0.74675
2015-01-29 11 AM,0.74657,0.74860,0.74646,0.74753,0.74677,0.74878,0.74663,0.74769
2015-01-29 12 PM,0.74752,0.74798,0.74618,0.74680,0.74770,0.74817,0.74638,0.74703
2015-01-29 01 PM,0.74679,0.74855,0.74670,0.74845,0.74700,0.74871,0.74687,0.74862
2015-01-29 02 PM,0.74846,0.74986,0.74829,0.74959,0.74861,0.75002,0.74844,0.74982
2015-01-29 03 PM,0.74963,0.75248,0.74914,0.75188,0.74988,0.75262,0.74928,0.75204
2015-01-29 04 PM,0.75186,0.75211,0.75113,0.75169,0.75199,0.75226,0.75129,0.75186
2015-01-29 05 PM,0.75167,0.75167,0.74992,0.75111,0.75185,0.75185,0.75009,0.75131
2015-01-29 06 PM,0.75110,0.75269,0.75077,0.75155,0.75131,0.75293,0.75094,0.75173
2015-01-29 07 PM,0.75158,0.75203,0.75124,0.75176,0.75175,0.75221,0.75141,0.75192
2015-01-29 08 PM,0.75175,0.75176,0.75089,0.75162,0.75193,0.75194,0.75105,0.75181
2015-01-29 09 PM,0.75159,0.75159,0.75080,0.75104,0.75179,0.75181,0.75111,0.75167
2015-01-29 10 PM,0.75087,0.75157,0.75068,0.75156,0.75140,0.75200,0.75119,0.75182
2015-01-29 11 PM,0.75156,0.75179,0.75119,0.75162,0.75181,0.75197,0.75142,0.75181
2015-01-30,0.75167,0.75180,0.75088,0.75127,0.75185,0.75201,0.75109,0.75143
2015-01-30 01 AM,0.75120,0.75183,0.75118,0.75168,0.75140,0.75199,0.75136,0.75187
2015-01-30 02 AM,0.75170,0.75183,0.75124,0.75156,0.75186,0.75200,0.75144,0.75174
2015-01-30 03 AM,0.75154,0.75159,0.75125,0.75139,0.75171,0.75178,0.75143,0.75155
2015-01-30 04 AM,0.75142,0.75149,0.75110,0.75145,0.75161,0.75167,0.75127,0.75162
2015-01-30 05 AM,0.75148,0.75177,0.75139,0.75177,0.75167,0.75195,0.75156,0.75195
2015-01-30 06 AM,0.75176,0.75194,0.75144,0.75144,0.75195,0.75211,0.75167,0.75167
2015-01-30 07 AM,0.75142,0.75281,0.75137,0.75230,0.75161,0.75297,0.75157,0.75247
2015-01-30 08 AM,0.75226,0.75291,0.75119,0.75248,0.75244,0.75306,0.75134,0.75269
2015-01-30 09 AM,0.75247,0.75275,0.74985,0.75009,0.75266,0.75291,0.75010,0.75062
2015-01-30 10 AM,0.75010,0.75312,0.74997,0.75287,0.75061,0.75328,0.75024,0.75303
2015-01-30 11 AM,0.75291,0.75360,0.75156,0.75166,0.75307,0.75376,0.75173,0.75184
2015-01-30 12 PM,0.75170,0.75265,0.75080,0.75123,0.75187,0.75281,0.75097,0.75139
2015-01-30 01 PM,0.75120,0.75223,0.74976,0.75160,0.75135,0.75242,0.75062,0.75177
2015-01-30 02 PM,0.75159,0.75301,0.75101,0.75202,0.75178,0.75319,0.75118,0.75247
2015-01-30 03 PM,0.75203,0.75323,0.75122,0.75130,0.75246,0.75341,0.75140,0.75147
2015-01-30 04 PM,0.75127,0.75257,0.75079,0.75129,0.75144,0.75273,0.75096,0.75145
2015-01-30 05 PM,0.75128,0.75210,0.75097,0.75142,0.75146,0.75224,0.75114,0.75160
2015-01-30 06 PM,0.75138,0.75180,0.75001,0.75010,0.75156,0.75198,0.75022,0.75026
2015-01-30 07 PM,0.75013,0.75047,0.74964,0.74986,0.75030,0.75066,0.74983,0.75005
2015-01-30 08 PM,0.74985,0.75096,0.74963,0.75011,0.75003,0.75117,0.74981,0.75032
2015-01-30 09 PM,0.75009,0.75014,0.74788,0.74863,0.75033,0.75100,0.74847,0.74963
2015-02-01 10 PM,0.74885,0.75005,0.74860,0.74940,0.74985,0.75059,0.74948,0.75017
2015-02-01 11 PM,0.74941,0.75007,0.74939,0.74953,0.75015,0.75029,0.74959,0.74970
2015-02-02,0.74952,0.75018,0.74937,0.74999,0.74970,0.75037,0.74955,0.75017
2015-02-02 01 AM,0.75004,0.75044,0.74975,0.75039,0.75021,0.75063,0.74994,0.75054
2015-02-02 02 AM,0.75037,0.75075,0.75020,0.75033,0.75056,0.75094,0.75038,0.75050
2015-02-02 03 AM,0.75036,0.75044,0.74978,0.74990,0.75056,0.75063,0.74995,0.75004
2015-02-02 04 AM,0.74990,0.75014,0.74986,0.74995,0.75006,0.75031,0.75003,0.75013
2015-02-02 05 AM,0.74991,0.75018,0.74987,0.74990,0.75009,0.75034,0.75004,0.75011
2015-02-02 06 AM,0.74996,0.75014,0.74902,0.75007,0.75015,0.75032,0.74921,0.75023
2015-02-02 07 AM,0.75011,0.75245,0.74992,0.75212,0.75025,0.75264,0.75014,0.75228
2015-02-02 08 AM,0.75215,0.75403,0.75091,0.75240,0.75231,0.75420,0.75107,0.75261
