time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2015-01-28 02 AM,1.13343,1.13398,1.13299,1.13338,1.13358,1.13413,1.13313,1.13355
2015-01-28 03 AM,1.13335,1.13429,1.13335,1.13397,1.13352,1.13446,1.13351,1.13412
2015-01-28 04 AM,1.13399,1.13413,1.13317,1.13362,1.13414,1.13429,1.13337,1.13376
2015-01-28 05 AM,1.13358,1.13632,1.13329,1.13547,1.13373,1.13652,1.13346,1.13566
2015-01-28 06 AM,1.13544,1.13815,1.13524,1.13693,1.13561,1.13837,1.13543,1.13719
2015-01-28 07 AM,1.13691,1.13725,1.13366,1.13437,1.13719,1.13741,1.13385,1.13453
2015-01-28 08 AM,1.13441,1.13574,1.13253,1.13351,1.13456,1.13592,1.13274,1.13367
2015-01-28 09 AM,1.13351,1.13662,1.13337,1.13618,1.13368,1.13680,1.13352,1.13634
2015-01-28 10 AM,1.13622,1.13806,1.13482,1.13618,1.13637,1.13820,1.13498,1.13631
2015-01-28 11 AM,1.13614,1.13685,1.13500,1.13563,1.13628,1.13702,1.13517,1.13579
2015-01-28 12 PM,1.13563,1.13656,1.13501,1.13528,1.13581,1.13672,1.13516,1.13543
2015-01-28 01 PM,1.13532,1.13539,1.13394,1.13506,1.13547,1.13554,1.13422,1.13520
2015-01-28 02 PM,1.13508,1.13521,1.13064,1.13072,1.13525,1.13537,1.13078,1.13093
2015-01-28 03 PM,1.13072,1.13416,1.13064,1.13396,1.13086,1.13435,1.13080,1.13414
2015-01-28 04 PM,1.13401,1.13491,1.13311,1.13399,1.13416,1.13508,1.13325,1.13415
2015-01-28 05 PM,1.13402,1.13620,1.13392,1.13535,1.13417,1.13637,1.13406,1.13551
2015-01-28 06 PM,1.13532,1.13553,1.13272,1.13324,1.13547,1.13573,1.13326,1.13474
2015-01-28 07 PM,1.13328,1.13680,1.13049,1.13083,1.13478,1.13714,1.13066,1.13102
2015-01-28 08 PM,1.13082,1.13147,1.12814,1.12881,1.13102,1.13165,1.12830,1.12900
2015-01-28 09 PM,1.12884,1.12936,1.12753,1.12851,1.12903,1.12958,1.12775,1.12897
2015-01-28 10 PM,1.12855,1.12884,1.12713,1.12756,1.12936,1.12936,1.12738,1.12776
2015-01-28 11 PM,1.12755,1.12895,1.12752,1.12826,1.12779,1.12913,1.12773,1.12841
2015-01-29,1.12821,1.12953,1.12805,1.12890,1.12838,1.12970,1.12824,1.12904
2015-01-29 01 AM,1.12890,1.12913,1.12805,1.12879,1.12905,1.12929,1.12821,1.12896
2015-01-29 02 AM,1.12877,1.12926,1.12816,1.12816,1.12893,1.12944,1.12831,1.12831
2015-01-29 03 AM,1.12821,1.12849,1.12730,1.12750,1.12834,1.12863,1.12747,1.12766
2015-01-29 04 AM,1.12749,1.12761,1.12644,1.12681,1.12767,1.12777,1.12662,1.12697
2015-01-29 05 AM,1.12683,1.12750,1.12612,1.12733,1.12697,1.12765,1.12628,1.12750
2015-01-29 06 AM,1.12730,1.12883,1.12696,1.12809,1.12747,1.12902,1.12713,1.12825
2015-01-29 07 AM,1.12813,1.13038,1.12786,1.12877,1.12824,1.13061,1.12801,1.12897
2015-01-29 08 AM,1.12875,1.12984,1.12644,1.12872,1.12898,1.13000,1.12662,1.12897
2015-01-29 09 AM,1.12872,1.13186,1.12854,1.13149,1.12896,1.13201,1.12871,1.13175
2015-01-29 10 AM,1.13148,1.13157,1.12883,1.13062,1.13176,1.13183,1.12912,1.13075
2015-01-29 11 AM,1.13057,1.13267,1.12941,1.13104,1.13072,1.13283,1.12956,1.13119
2015-01-29 12 PM,1.13106,1.13220,1.12921,1.12961,1.13121,1.13241,1.12939,1.12979
2015-01-29 01 PM,1.12960,1.13257,1.12938,1.13225,1.12980,1.13275,1.12955,1.13242
2015-01-29 02 PM,1.13226,1.13485,1.13200,1.13339,1.13242,1.13501,1.13218,1.13357
2015-01-29 03 PM,1.13343,1.13670,1.13243,1.13362,1.13365,1.13691,1.13258,1.13377
2015-01-29 04 PM,1.13358,1.13400,1.12957,1.13072,1.13374,1.13414,1.12974,1.13090
2015-01-29 05 PM,1.13073,1.13095,1.12781,1.13033,1.13089,1.13111,1.12797,1.13051
2015-01-29 06 PM,1.13029,1.13146,1.12938,1.13081,1.13047,1.13168,1.12955,1.13098
2015-01-29 07 PM,1.13077,1.13148,1.13046,1.13124,1.13095,1.13164,1.13060,1.13139
2015-01-29 08 PM,1.13120,1.13263,1.13065,1.13242,1.13136,1.13281,1.13081,1.13261
2015-01-29 09 PM,1.13237,1.13244,1.13160,1.13181,1.13256,1.13264,1.13179,1.13217
2015-01-29 10 PM,1.13167,1.13280,1.13143,1.13271,1.13196,1.13304,1.13183,1.13295
2015-01-29 11 PM,1.13267,1.13362,1.13244,1.13327,1.13290,1.13378,1.13268,1.13347
2015-01-30,1.13328,1.13370,1.13184,1.13268,1.13347,1.13389,1.13206,1.13280
2015-01-30 01 AM,1.13262,1.13342,1.13252,1.13327,1.13279,1.13356,1.13267,1.13342
2015-01-30 02 AM,1.13322,1.13349,1.13243,1.13297,1.13337,1.13362,1.13258,1.13310
2015-01-30 03 AM,1.13295,1.13326,1.13209,1.13257,1.13306,1.13340,1.13223,1.13273
2015-01-30 04 AM,1.13260,1.13277,1.13211,1.13265,1.13274,1.13290,1.13227,1.13279
2015-01-30 05 AM,1.13269,1.13387,1.13268,1.13385,1.13281,1.13401,1.13281,1.13400
2015-01-30 06 AM,1.13386,1.13441,1.13293,1.13336,1.13398,1.13454,1.13310,1.13353
2015-01-30 07 AM,1.13334,1.13397,1.13199,1.13352,1.13353,1.13411,1.13214,1.13368
2015-01-30 08 AM,1.13349,1.13519,1.13244,1.13402,1.13365,1.13535,1.13258,1.13419
2015-01-30 09 AM,1.13404,1.13449,1.13034,1.13081,1.13421,1.13465,1.13051,1.13124
2015-01-30 10 AM,1.13081,1.13559,1.13070,1.13518,1.13123,1.13575,1.13122,1.13533
2015-01-30 11 AM,1.13517,1.13627,1.13336,1.13356,1.13535,1.13643,1.13357,1.13372
2015-01-30 12 PM,1.13361,1.13484,1.13002,1.13051,1.13375,1.13502,1.13020,1.13065
2015-01-30 01 PM,1.13051,1.13380,1.12916,1.13169,1.13066,1.13401,1.12932,1.13185
2015-01-30 02 PM,1.13171,1.13251,1.12975,1.13018,1.13187,1.13272,1.12993,1.13052
2015-01-30 03 PM,1.13021,1.13229,1.12803,1.12836,1.13047,1.13245,1.12821,1.12852
2015-01-30 04 PM,1.12831,1.13035,1.12780,1.12891,1.12849,1.13051,1.12800,1.12907
2015-01-30 05 PM,1.12893,1.13057,1.12815,1.12868,1.12909,1.13075,1.12832,1.12885
2015-01-30 06 PM,1.12864,1.12977,1.12810,1.12835,1.12881,1.12995,1.12826,1.12852
2015-01-30 07 PM,1.12835,1.13002,1.12819,1.12908,1.12854,1.13020,1.12837,1.12925
2015-01-30 08 PM,1.12912,1.13149,1.12904,1.12990,1.12930,1.13170,1.12922,1.13007
2015-01-30 09 PM,1.12988,1.12990,1.12743,1.12778,1.13008,1.13011,1.12800,1.12928
2015-02-01 10 PM,1.13070,1.13182,1.13027,1.13109,1.13172,1.13284,1.13063,1.13158
2015-02-01 11 PM,1.13109,1.13131,1.12997,1.13066,1.13157,1.13161,1.13017,1.13082
2015-02-02,1.13059,1.13118,1.13010,1.13076,1.13080,1.13133,1.13028,1.13094
2015-02-02 01 AM,1.13081,1.13152,1.13079,1.13147,1.13097,1.13167,1.13095,1.13163
2015-02-02 02 AM,1.13150,1.13249,1.13125,1.13174,1.13168,1.13264,1.13142,1.13189
2015-02-02 03 AM,1.13175,1.13175,1.13047,1.13097,1.13188,1.13189,1.13060,1.13112
2015-02-02 04 AM,1.13093,1.13128,1.13077,1.13077,1.13108,1.13142,1.13092,1.13092
2015-02-02 05 AM,1.13076,1.13128,1.13065,1.13078,1.13093,1.13143,1.13080,1.13095
2015-02-02 06 AM,1.13077,1.13079,1.12918,1.13067,1.13093,1.13099,1.12934,1.13085
2015-02-02 07 AM,1.13070,1.13208,1.12968,1.13149,1.13088,1.13224,1.12983,1.13169
2015-02-02 08 AM,1.13151,1.13440,1.13059,1.13213,1.13170,1.13455,1.13075,1.13238
2015-02-02 09 AM,1.13210,1.13523,1.13158,1.13511,1.13232,1.13541,1.13172,1.13531
2015-02-02 10 AM,1.13506,1.13535,1.13359,1.13389,1.13527,1.13554,1.13373,1.13406
2015-02-02 11 AM,1.13386,1.13418,1.13149,1.13280,1.13401,1.13434,1.13193,1.13295
2015-02-02 12 PM,1.13279,1.13287,1.13094,1.13148,1.13295,1.13305,1.13109,1.13163
2015-02-02 01 PM,1.13153,1.13211,1.13011,1.13110,1.13167,1.13273,1.13034,1.13123
2015-02-02 02 PM,1.13105,1.13415,1.13083,1.13403,1.13120,1.13456,1.13098,1.13446
2015-02-02 03 PM,1.13413,1.13613,1.13372,1.13413,1.13455,1.13627,1.13398,1.13429
2015-02-02 04 PM,1.13410,1.13498,1.13235,1.13358,1.13426,1.13513,1.13249,1.13373
2015-02-02 05 PM,1.13357,1.13489,1.13264,1.13322,1.13374,1.13505,1.13279,1.13339
2015-02-02 06 PM,1.13319,1.13495,1.13306,1.13403,1.13335,1.13510,1.13321,1.13416
2015-02-02 07 PM,1.13405,1.13543,1.13381,1.13449,1.13421,1.13561,1.13398,1.13465
2015-02-02 08 PM,1.13444,1.13483,1.13334,1.13342,1.13462,1.13502,1.13352,1.13358
2015-02-02 09 PM,1.13342,1.13429,1.13332,1.13378,1.13359,1.13453,1.13351,1.13441
2015-02-02 10 PM,1.13376,1.13436,1.13310,1.13344,1.13475,1.13541,1.13353,1.13382
2015-02-02 11 PM,1.13347,1.13467,1.13343,1.13380,1.13381,1.13501,1.13369,1.13395
2015-02-03,1.13374,1.13478,1.13347,1.13478,1.13391,1.13496,1.13365,1.13496
2015-02-03 01 AM,1.13483,1.13507,1.13430,1.13467,1.13498,1.13523,1.13447,1.13483
2015-02-03 02 AM,1.13463,1.13479,1.13397,1.13440,1.13479,1.13496,1.13411,1.13453
2015-02-03 03 AM,1.13443,1.13449,1.13275,1.13297,1.13458,1.13465,1.13289,1.13310
2015-02-03 04 AM,1.13297,1.13326,1.13246,1.13318,1.13311,1.13341,1.13260,1.13332
2015-02-03 05 AM,1.13315,1.13323,1.13214,1.13307,1.13329,1.13341,1.13229,1.13320
2015-02-03 06 AM,1.13307,1.13385,1.13254,1.13382,1.13321,1.13402,1.13270,1.13397
2015-02-03 07 AM,1.13385,1.13465,1.13262,1.13309,1.13400,1.13483,1.13278,1.13325
2015-02-03 08 AM,1.13309,1.13514,1.13206,1.13236,1.13324,1.13531,1.13226,1.13250
2015-02-03 09 AM,1.13237,1.13431,1.13118,1.13329,1.13253,1.13446,1.13134,1.13348
2015-02-03 10 AM,1.13327,1.13538,1.13310,1.13499,1.13346,1.13554,1.13326,1.13514
2015-02-03 11 AM,1.13499,1.13540,1.13365,1.13379,1.13515,1.13556,1.13380,1.13393
2015-02-03 12 PM,1.13383,1.13575,1.13367,1.13467,1.13397,1.13592,1.13383,1.13481
2015-02-03 01 PM,1.13470,1.14487,1.13406,1.14422,1.13485,1.14511,1.13421,1.14439
2015-02-03 02 PM,1.14427,1.14462,1.14185,1.14351,1.14443,1.14478,1.14203,1.14385
2015-02-03 03 PM,1.14351,1.14492,1.14299,1.14474,1.14384,1.14508,1.14315,1.14488
2015-02-03 04 PM,1.14477,1.14915,1.14436,1.14604,1.14493,1.14929,1.14452,1.14619
2015-02-03 05 PM,1.14607,1.14863,1.14471,1.14704,1.14622,1.14881,1.14488,1.14721
2015-02-03 06 PM,1.14706,1.15332,1.14705,1.14823,1.14722,1.15353,1.14722,1.14840
2015-02-03 07 PM,1.14825,1.14990,1.14752,1.14872,1.14841,1.15015,1.14770,1.14891
2015-02-03 08 PM,1.14875,1.14911,1.14806,1.14815,1.14897,1.14927,1.14827,1.14834
2015-02-03 09 PM,1.14816,1.14883,1.14705,1.14760,1.14834,1.14902,1.14736,1.14816
2015-02-03 10 PM,1.14744,1.14786,1.14625,1.14634,1.14801,1.14820,1.14646,1.14654
2015-02-03 11 PM,1.14638,1.14706,1.14549,1.14559,1.14658,1.14738,1.14565,1.14575
2015-02-04,1.14560,1.14692,1.14552,1.14608,1.14574,1.14709,1.14568,1.14624
2015-02-04 01 AM,1.14606,1.14748,1.14575,1.14653,1.14621,1.14764,1.14590,1.14668
2015-02-04 02 AM,1.14651,1.14651,1.14543,1.14599,1.14665,1.14665,1.14558,1.14614
2015-02-04 03 AM,1.14602,1.14684,1.14562,1.14622,1.14618,1.14701,1.14576,1.14639
2015-02-04 04 AM,1.14619,1.14734,1.14612,1.14716,1.14634,1.14750,1.14627,1.14730
2015-02-04 05 AM,1.14712,1.14837,1.14664,1.14772,1.14726,1.14854,1.14679,1.14789
2015-02-04 06 AM,1.14774,1.14841,1.14674,1.14735,1.14787,1.14859,1.14691,1.14754
2015-02-04 07 AM,1.14737,1.14784,1.14582,1.14655,1.14754,1.14799,1.14595,1.14668
2015-02-04 08 AM,1.14657,1.14763,1.14364,1.14549,1.14673,1.14778,1.14380,1.14568
2015-02-04 09 AM,1.14551,1.14716,1.14410,1.14445,1.14575,1.14731,1.14427,1.14469
2015-02-04 10 AM,1.14443,1.14626,1.14401,1.14416,1.14466,1.14642,1.14424,1.14434
2015-02-04 11 AM,1.14414,1.14588,1.14349,1.14571,1.14430,1.14604,1.14364,1.14587
2015-02-04 12 PM,1.14568,1.14617,1.14446,1.14586,1.14583,1.14633,1.14460,1.14600
