time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2015-01-28 07 PM,117.668,117.973,117.442,117.680,117.818,117.998,117.463,117.705
2015-01-28 08 PM,117.679,117.835,117.220,117.452,117.698,117.854,117.283,117.474
2015-01-28 09 PM,117.447,117.582,117.364,117.502,117.470,117.605,117.386,117.570
2015-01-28 10 PM,117.507,117.624,117.367,117.469,117.565,117.666,117.402,117.498
2015-01-28 11 PM,117.469,117.603,117.365,117.583,117.497,117.622,117.398,117.597
2015-01-29,117.585,117.777,117.548,117.708,117.603,117.793,117.566,117.724
2015-01-29 01 AM,117.705,117.763,117.580,117.760,117.720,117.781,117.596,117.781
2015-01-29 02 AM,117.764,118.083,117.759,117.992,117.785,118.100,117.776,118.010
2015-01-29 03 AM,117.995,118.001,117.879,117.938,118.011,118.015,117.896,117.956
2015-01-29 04 AM,117.937,117.955,117.866,117.883,117.956,117.972,117.882,117.898
2015-01-29 05 AM,117.883,117.916,117.596,117.616,117.899,117.933,117.614,117.634
2015-01-29 06 AM,117.617,117.731,117.578,117.713,117.633,117.747,117.594,117.728
2015-01-29 07 AM,117.713,117.815,117.608,117.699,117.729,117.831,117.624,117.715
2015-01-29 08 AM,117.695,117.953,117.685,117.755,117.711,117.969,117.700,117.771
2015-01-29 09 AM,117.759,117.894,117.704,117.827,117.775,117.911,117.722,117.844
2015-01-29 10 AM,117.821,117.951,117.757,117.855,117.841,117.968,117.775,117.872
2015-01-29 11 AM,117.855,118.016,117.805,117.988,117.873,118.036,117.819,118.007
2015-01-29 12 PM,117.989,118.181,117.989,118.080,118.006,118.201,118.004,118.096
2015-01-29 01 PM,118.082,118.153,117.860,117.953,118.097,118.170,117.888,117.971
2015-01-29 02 PM,117.951,118.119,117.832,117.871,117.966,118.138,117.849,117.898
2015-01-29 03 PM,117.872,118.073,117.812,118.056,117.896,118.090,117.834,118.073
2015-01-29 04 PM,118.055,118.409,117.945,118.295,118.075,118.425,117.962,118.312
2015-01-29 05 PM,118.298,118.471,118.264,118.337,118.316,118.486,118.281,118.353
2015-01-29 06 PM,118.336,118.479,118.308,118.425,118.353,118.498,118.326,118.442
2015-01-29 07 PM,118.428,118.460,118.329,118.366,118.445,118.477,118.346,118.385
2015-01-29 08 PM,118.366,118.418,118.253,118.289,118.384,118.436,118.272,118.306
2015-01-29 09 PM,118.292,118.354,118.251,118.262,118.311,118.375,118.271,118.320
